5.58,7.66,6.72,0.67,3.03,4.12,85.21,90.39,85.17,84.63,86.27,84.08,0.14,9.38,79.04,58.83,84.04,47.93,70.14,80.04,74.19,70.85,72.08,85.86,2.1,3.44,3.55,3.29,4.18,4.53,96.09,194.09,193.82,163.46,192.01,181.11,-5.14,-5.98,2.35,-2.23,-0.77,2.87,4.79,5.45,5.02,10.55,12.98,13.62,14.59,13.62,16.28,13.68,13.29,11.5,87.59,89.98,88.18,85.66,90.59,78.65,78.55,70.3,66.54,55.34,74.04,56.96,75.82,77.24,72.46,76.26,77.63,74.52,26.19,37.08,105.36,10.84,49.48,2.5,71.04,26.84,26.38,2.16,33.78,15.43,36.28,57.15,14.67,40.11,23.29,32.44,84.07,64.33,83.97,58.93,75.03,61.96,75.76,62.64,67.62,42.4,70.24,39.27,74.83,71.55,58.71,66.46,56.93,53.41,2.58,2.43,3.91,2.41,1.98,1.78,2.54,2.12,2.16,2.06,2.44,1.86,2.26,2.44,1.79,3.01,1.76,2.05,76.41,178.67,218.89,211.41,161.17,208.1,178.86,161.96,149.74,139.6,108.62,113.67,182.96,203.04,190.59,203.43,173.51,171.19,15.53,15.4,17.68,18.6,15.83,15.57,12.25,13.66,86.07,82.37,77.62,77.52,78.53,83.52,83.64,81.67,21.93,5.37,3.59,7.63,17.53,16.18,12.6,12.94,85.39,76.25,41.31,80.02,63.48,73.2,72.07,47,2.49,2.87,1.41,1.82,2.86,2.87,3.52,2.26,214.34,234.69,188.34,201.27,217.61,205.8,235.54,236.46
6.21,8.17,7.1,1.23,3.58,4.58,86.2,89.72,84.87,84.49,85.96,83.81,0.35,3.91,44.02,41.01,79.21,37.13,73.41,78.68,70.71,67.27,68.97,82.57,2.02,3.48,3.65,3.47,4.33,4.66,97.76,194.89,191.84,189.1,197.85,183.51,-4.74,-5.4,2.7,-1.56,-0.62,3.33,4.95,5.78,5.52,10.92,12.73,13.63,14.78,14.01,16.98,14.01,14.07,11.97,89.85,92.64,88.15,86.7,93.2,79.22,78.86,72.11,65.92,54.47,76.75,57.58,75.68,74.11,70.32,74.58,73.94,74.01,19.98,18.94,55.09,4.78,34.53,0.12,31.66,6.94,6.58,2.14,21.51,23.01,30.75,33.77,5.01,24.18,18.69,21.66,85.94,67.8,81.05,60.7,76.55,62.47,72.72,61.29,64.38,44.46,69.88,36.23,71.35,69.16,55.02,61.22,57.84,50.82,2.97,2.84,4.64,2.93,2.41,2.37,3.01,2.67,2.62,2.59,3,2.18,2.8,3.13,2.19,3.66,2.32,2.68,71.91,210.96,226.45,228.15,148.41,209.76,179.7,154.12,152.71,146.61,105.41,107.28,181.29,203.79,200.49,204.68,178.81,169.42,15.95,15.71,18.3,19.83,16.25,15.84,12.72,14.71,83.22,80.92,77.71,71.29,77.23,81.44,80.94,74.56,13.5,5.32,0.03,1.16,8.35,11.84,8.19,8.78,81.86,76.03,41.57,69.9,53.61,65.02,72.49,47.69,3.46,3.7,1.69,2.22,3.24,3.57,4.38,3.05,222.34,231.39,195.2,224.62,220.12,207.83,236.17,237.4
6.89,8.37,7.38,1.61,3.95,4.91,85.64,89.18,84.26,84.15,85.39,83.64,0.6,1.23,32.67,29.79,52.83,26.04,71.71,76.63,67.77,64.65,66.32,79.82,2.43,4,4.28,4.06,4.89,5.32,102.65,196.24,194.39,177.28,198.34,182.5,-4.02,-4.62,2.95,-1.02,-0.35,3.28,5.19,5.9,5.99,10.76,12.79,13.7,15.03,14.31,17.21,14.4,14.29,12.46,87.78,93.2,89.06,86.91,93.4,81.25,78.55,73.04,64.94,58.5,76.79,58.88,74.67,74.99,69.28,73.44,75.58,73.31,18.38,10.84,31.75,2.44,23.68,0.38,26.16,6.98,3.64,4.03,18.51,24.18,27.62,18.59,7.06,16.34,15.19,18.2,85.61,69.83,78,62.48,80.88,64.56,70.15,62.21,59.4,44.93,69.46,37.58,70.67,64.59,52.27,58.82,56.42,47.85,4.3,3.45,5.65,3.35,2.98,2.58,3.38,3,3.15,2.91,3.53,2.53,3.39,3.82,2.71,4.79,2.79,3.48,80.05,210.26,219.13,215.23,154.34,214.97,182.88,158.83,153.54,137.71,108,110.29,183.67,208.48,191.69,211.6,164.91,173.4,16.31,16,18.41,20.21,16.76,16.13,13.23,14.98,83.82,80.79,75.66,69.7,74.32,81.27,80.22,76.35,8.98,5.66,0,2.33,3.08,8.77,6.93,6.02,76.42,71.83,44.26,61.88,50.97,60.66,70.37,46.09,4.23,4.74,2.04,2.66,4.35,4.55,5.8,3.5,230.84,229.75,179.83,219.27,230.82,214.62,239.23,213.1
6.12,8.29,7.21,1.61,3.92,4.74,85.06,87.21,83.31,83.53,84.27,81.82,1.18,1.14,46.69,32.79,49.33,29.2,77.67,77.51,69.84,67.37,67.19,80.58,1.94,3.64,4.02,3.96,4.69,4.95,92.15,192.27,190.22,171.88,196,180.61,-4.65,-4.34,2.9,-1.14,-0.24,3.03,5.81,6.09,6.16,10.88,13.56,13.61,15.22,14.26,17.22,14.32,14.19,12.35,87.95,91.33,87.98,87.06,91.26,79.91,74.46,69.48,62.82,59.42,74.82,60.8,76.18,76.78,70.28,73,74.1,70.67,20.36,12.96,46.14,3.25,40.49,0.43,44.98,18.31,5.43,7.68,26.18,43.21,57.7,65.58,22.74,50.16,40.02,54.89,80.4,74.87,79.49,67.33,79.92,67.73,72.28,56.49,58.81,46.5,66.67,35.93,69.3,64.24,47.78,56.44,57.2,45.33,2.67,2.95,5.11,3.09,2.47,2.26,3.38,2.85,2.9,2.49,2.72,2.08,2.82,3.28,2.08,3.93,2.46,2.94,97.97,214.95,217.09,217.06,159.42,219.88,183.6,168.78,152.62,142.98,114.99,110.06,181.52,207.84,201.46,201.63,173.58,165.34,16.13,15.96,18.44,20.09,16.62,16.05,13.14,14.68,83.85,78.73,76.24,73.07,75.22,80.37,79.07,76.15,28.39,9.15,9.17,7.8,17.33,23.99,19.75,18.79,74.44,71.23,44.89,49.36,48.53,61.95,66.77,46.75,3.65,4.1,1.54,1.78,3.36,3.81,4.81,3.12,221.71,246.96,194.68,216.29,215.18,206.67,234.6,224.82
5.78,8.09,7.06,1.39,3.85,4.62,85.81,87.52,83.07,83.32,83.74,81.52,1.69,2.08,49.45,29.85,42.09,30.31,79.34,78.06,71.65,68.8,68.29,81.4,2.02,3.84,4.22,4.17,4.96,5.31,96,193.53,192.16,177.22,196.37,179.16,-4.94,-4.53,2.7,-1.44,-0.28,2.9,5.86,6.01,6.09,10.98,13.74,13.46,15.28,14.16,17.12,14.21,14.01,12.2,86.77,91.33,87.34,87.36,90.19,80.66,73.15,68.17,61.89,59.79,73.01,59.37,72.85,75.71,67.6,72.63,73.74,70.2,18.31,11.78,45.02,3.47,35.1,0.24,41.69,16.03,3.18,15.97,33.09,61.22,73.93,91.57,35.81,70.8,54.35,85.76,79.76,76.12,81.01,70.26,79.41,69.3,74.58,56.37,58.92,47.62,66.98,36.01,69.83,65.47,49.44,57.8,58.84,46.37,2.94,3.46,5.77,3.52,2.83,2.43,3.77,3.21,3.15,2.79,2.88,2.35,3.18,3.7,2.43,4.53,2.86,3.32,106.4,203.53,212.42,211.66,153.86,203.77,182.35,169.83,152.99,158.1,119.52,119.08,182.33,202.32,198.58,195.96,175.77,167.01,16,15.74,18.35,20.02,16.4,16.01,12.99,14.38,82.31,78.18,72.3,70.38,76.12,79.18,78.35,76.68,42.82,17.17,10.65,13.27,28.12,26.41,29.87,25.34,74.05,73.59,45.49,51.88,49.67,63.91,68.84,48.7,4.13,4.39,1.89,2.23,3.67,4.62,5.53,3.67,212.95,241.91,203.62,203.23,211.14,201.95,224.39,232.17
5.82,8.07,6.91,1.14,3.72,4.58,84.37,86.54,83.43,84.07,83.99,81.52,1.37,3.07,51.74,23.01,35.18,31.35,79.12,78.77,73.26,69.71,69.12,81.99,1.97,3.54,3.82,3.67,4.46,4.74,96.01,196.42,191.95,177.67,196.88,180.86,-5.05,-4.32,2.44,-1.69,-0.31,2.84,5.77,5.88,6.02,11.11,13.75,13.44,15.23,14.06,17.1,14.12,13.83,12.14,86.61,90.47,88.29,87.29,89.18,80.19,72.57,67.54,61.14,56.26,72.49,59.05,73.76,75.06,67.54,71.24,74.39,69.92,17.58,12.13,41.29,4.23,32.11,0.02,43.89,19.7,4.28,15.15,33.59,57.54,74.36,98.35,34.48,74.4,58.69,89.34,80.21,76.38,82.62,71.15,79.18,70.17,76.64,57.78,59.38,49.77,68.79,37.01,70.21,68.29,51.17,60.96,59.9,48.76,2.51,2.81,4.68,2.91,2.45,2.06,3.2,2.82,2.66,2.31,2.45,2.06,2.74,3.12,2.14,3.75,2.26,2.79,109.86,205.86,216.99,210.96,163.11,217.36,184.43,171.86,152.98,169.81,133.4,126.7,184.37,207.27,191.76,201.91,186.29,170.99,15.89,15.55,18.43,19.96,16.37,15.93,12.86,14.11,82.86,78.72,71.28,70.8,73.48,76.88,78.9,77.74,48.54,19.09,10.41,11.59,29.48,23.76,32.19,29,77.32,75.51,45.61,55.19,53.9,67.13,71.45,50.65,3.53,3.73,1.65,1.99,3.08,3.85,4.48,3,220.41,244.94,199.51,187.45,219.59,208.56,227.29,246.5
5.85,7.76,6.5,0.68,3.22,4.18,84.43,87.2,84.68,84.93,84.84,82.85,2.35,4.22,57.16,20.14,28.06,33.98,78.04,79.19,74.48,70.6,69.58,82.79,2.07,3.5,3.72,3.56,4.31,4.63,100.79,200.05,194.11,180.3,200.01,182.06,-5.32,-4.17,2.08,-2.17,-0.55,2.6,5.43,5.53,5.72,10.72,13.5,13.16,14.93,13.65,16.73,13.75,13.44,11.92,86.52,90.07,87.26,86.6,87.17,78.58,71.2,65.12,60.18,55.57,69.98,55.61,71.3,74.07,66.58,72.92,74.78,70.13,19.31,14.14,46.85,6,34.08,0.35,50.37,23.06,6.18,9.57,24.58,51.12,60.8,71.3,15.77,51.18,46.02,66.84,82.3,76.4,83.61,71.04,76.77,70.38,77.88,60.29,61.77,52.57,70.46,38.26,71.65,70.81,54.17,62.04,61.5,52.4,3.36,3.06,5.18,3.27,2.93,2.18,3.55,3.1,3.08,2.54,2.95,2.4,2.98,3.3,2.27,3.92,2.52,3,119.18,222.8,225.17,218.93,168.24,236.99,185.63,173.79,156.02,164.17,132.36,144.98,190.16,210.19,190.41,201.28,196.1,178.84,15.44,15.12,18.1,19.51,15.98,15.48,12.49,13.59,81.68,77.69,68.72,70.92,75.53,78.42,80.74,78.25,34.58,9.44,5.07,5.91,15.69,15.73,24.33,23.67,80.41,74.57,49.17,59.55,57.54,68.25,72.47,52.37,3.66,3.9,1.74,2.15,3.21,4.01,4.71,3.22,223.72,248.47,196.68,182.84,218.57,209.66,229.93,260.9
6.02,7.74,6.5,0.66,3.46,4.18,84.66,85.73,83.39,83.86,83.38,82.01,4.28,8.99,48.31,20.49,22.38,33.2,78.78,77.22,72.51,67.83,68.02,79.73,1.99,3.45,3.68,3.55,4.32,4.57,113.67,204.12,199.08,200.59,212.64,183.45,-5.46,-4.11,2.18,-2.28,-0.57,2.6,5.46,5.24,5.64,10.67,13.47,13.07,15.07,13.68,16.74,13.87,13.47,11.94,86.82,88.83,86.37,85.31,86.09,77.02,70.31,66.82,59.42,50.1,66.85,49.94,67.86,71.19,63.78,68.96,72.76,66.63,26.46,11.25,43,6.85,38.98,3.34,53.1,20.09,9.35,11.58,31.87,29.91,48.29,34.14,11.59,46.56,40.05,41.15,86.67,76.68,83.14,68.82,73.44,69.28,78,60.6,64.18,55.54,69.02,40.99,69.95,71.2,56.13,60.43,61.5,52.46,2.7,2.82,4.61,2.83,2.4,2.17,2.87,2.57,2.42,2.07,2.42,1.99,2.52,2.81,2.01,3.38,2.1,2.65,122.26,234.48,230.2,230.4,169.69,251.12,187.77,170.36,162.62,180.61,132.62,141.38,193.49,215.92,205.42,209.72,210.3,189.52,15.5,15.33,18.01,19.52,16.14,15.58,12.51,13.61,78.37,72.55,67.02,67.42,69.89,74.78,77.82,75.66,12.68,6,3.26,2.77,8.36,20.41,23.27,14.8,79.47,75.72,52.59,60.12,58.39,64.81,71.63,54.58,3.25,3.58,1.58,1.77,2.69,3.42,4.18,2.8,235.1,255.19,211.72,207.29,231.03,218.11,237.15,270.67
7.23,8.64,7.34,1.73,4.33,5.11,82.12,83.51,81.31,81.49,81.31,79.74,0.45,2.11,51.42,21.37,20.91,29.81,79.73,75.45,71.27,68.17,65.79,77.86,2.56,3.7,4.09,4.31,4.73,4.9,114.81,204.29,200.84,196.44,213.16,184.14,-4.5,-2.73,2.76,-1.07,0.17,2.92,5.41,5.3,5.64,10.81,13.32,13.09,15.22,14.12,16.92,14.4,13.79,12.7,86.7,89.85,84.9,84.44,87.4,79.64,71.76,68.49,65.23,63.18,74.83,59.45,73.37,74.1,68.33,69.65,74.99,68.14,22.85,7.36,29.79,7.62,32.01,3.7,40.46,14.95,6.78,14.72,20.78,10.94,23.31,29.53,12.02,19.54,27.2,22.52,88.46,75.7,81.82,67.12,69.21,68.34,78.61,57.28,61.09,54.58,65.96,41.43,68.11,70.71,50.53,58.51,60.82,50.6,5.11,4.24,6.67,4.05,3.78,2.8,3.87,3.64,3.59,3.55,3.78,2.75,3.38,3.81,2.83,4.83,3.5,3.69,118.94,231.72,229.66,220.5,167.93,242.27,180.9,163.5,149.03,167.56,123.49,133.72,181.49,211.38,189.88,201.8,195.97,190.88,15.98,15.51,17.81,20.15,16.82,15.97,13.18,14.25,81.22,77.12,73.72,70.15,71.26,76.45,78.08,75.3,11.24,8.47,0.76,2.93,7,10.02,9.02,11.34,78.54,74.27,40.66,56.87,53.45,65.13,70.33,52.33,4.19,4.29,2.49,2.77,4.06,4.8,6.11,4.26,233.07,228.88,183.59,203.01,216.9,212.1,227.58,259.84
6.15,8.15,6.97,1.17,3.47,4.53,86.14,89.04,84.84,84.26,85.58,83.42,0.79,2.73,54.57,32.29,74.99,39.11,72.45,79.57,71.45,69.35,70.08,83.45,1.94,3.46,3.61,3.45,4.3,4.59,105.23,196.76,191.97,191.9,202.68,182.2,-4.83,-5.48,2.65,-1.54,-0.61,3.45,4.91,5.74,5.52,10.83,12.68,13.58,14.75,14.04,17.01,14.05,14.11,12.03,89.92,90.98,86.97,85.45,92.62,77.37,78.37,71.2,64.16,53.46,76.51,57.78,75.15,74.58,69.86,74.05,74.39,73.05,28.87,23.82,71.08,7.18,49.22,0.54,43.77,10.91,10.4,3.14,31.44,25.07,33.1,34.53,5.65,23.7,21.7,25.64,88.43,68.64,80.94,60.84,74.81,61.44,73.17,61.14,63.53,44.2,70.45,36.78,70.59,67.06,54.47,61.4,56.56,49.95,2.93,2.92,4.62,2.98,2.38,2.48,2.97,2.63,2.67,2.6,2.95,2.1,2.69,3.05,2.2,3.62,2.36,2.67,75.73,220.39,230.49,230.73,149.65,220.33,179.9,154.11,153.54,150.85,104.88,115.63,180.95,201.74,198.13,204.14,180.39,173.16,15.94,15.68,18.28,19.96,16.3,15.9,12.74,14.75,83.97,82.27,77.14,69.63,76.38,81.17,81.17,75.42,14.66,5.07,0.26,1.92,8.04,12.58,7.21,9.65,79.15,75.82,41.36,69.71,52.41,65.52,73.4,47.31,3.32,3.64,1.73,2.24,3.32,3.47,4.25,3.06,223.13,230.53,188.83,227,219.16,207.28,236.53,236.59
6.93,8.53,7.4,1.64,3.89,4.91,85.16,87.97,83.64,83.39,84.61,82.73,0.88,0.44,48.04,29.35,57.16,33.18,71.32,77.53,68.13,65.99,67.44,80.71,2.3,3.88,4.14,3.97,4.8,5.16,106.36,197.35,193.09,188.12,200.64,182.27,-3.97,-4.76,2.95,-0.97,-0.33,3.45,5.11,5.88,5.99,10.71,12.74,13.67,14.97,14.33,17.08,14.48,14.35,12.39,88.52,93.13,87.77,86.28,93.24,79.31,78.19,72.57,64.26,57.26,76.09,56.65,76.31,75.41,70.85,73.31,76.05,74.43,31.93,17.92,51.59,5.3,39.49,0.73,36.9,10.15,8.11,4.82,27.62,27.47,34.85,24.76,9.15,17.17,21.93,24.97,88.82,70.23,79.21,62.06,78.82,64.07,71.79,62.04,60.99,44.8,70.03,36.15,68.24,64.6,52.07,58.71,55.38,48.29,4.03,3.42,5.67,3.49,3.06,2.7,3.55,3.05,3.22,3.21,3.66,2.6,3.27,3.72,2.65,4.6,2.82,3.31,85.13,216.18,221.06,222.55,155.1,215.96,180.42,157.83,153.61,146.14,108.62,121.32,181.04,200.91,191.93,205.78,171.78,173.6,16.24,15.94,18.12,20.18,16.8,16.26,13.27,15.1,84.44,83.14,80.97,67.01,73.89,81.27,80.98,76.23,11.84,5.78,0.62,4.2,4.99,10.13,5.49,8,75.62,72.66,40.95,64.7,49.57,60.35,71.63,46.24,4.14,4.57,2.06,2.62,4.23,4.41,5.44,3.52,223.77,225.35,188.46,213.86,221.56,209.92,232.91,217.17
6.12,8.31,7.34,1.92,4,4.82,85.64,87.06,83.23,82.77,83.91,81.78,2.64,0.89,46.95,31.01,48.37,27.75,75.79,78.81,70.56,69.99,68.49,81.76,2.01,3.82,4.17,4.15,4.89,5.15,93.66,193.61,190.25,171.46,196.97,177.28,-4.26,-3.89,2.97,-0.93,-0.15,3.13,5.79,6.13,6.34,10.83,13.41,13.74,15.21,14.4,17.45,14.6,14.38,12.58,87.16,91.36,87.69,86.84,91.58,80.1,74.43,69.96,60.8,60.9,75.33,60.85,76.99,76.71,67.7,70.91,75.03,70.51,24.13,14.1,48.57,3.93,39.28,0.51,45.17,18.77,6.22,9,21.25,33.82,46.38,48.03,8.69,29.74,32.45,36.2,83.24,76.31,79.57,66.65,80.25,68.91,74.58,58.55,58.77,47.5,67.91,37.31,69.34,63.03,47.9,56.98,56.33,46.17,3.15,3.21,5.4,3.2,2.64,2.35,3.48,2.98,3.02,2.68,2.81,2.16,2.89,3.41,2.32,4.3,2.62,3.22,99.49,208.29,212.37,211.59,163.16,209.45,185.44,170.66,150.36,138.12,114.99,111.72,183.25,207.56,201.42,202.21,165.61,167.08,16.25,16.18,18.65,20.42,16.98,16.31,13.45,14.96,83.82,78.62,74.17,68.22,71.2,78.8,78.24,77.52,17.37,2.43,1.99,5.55,8.65,14.74,13.01,15.21,73.05,69.08,42.66,53.32,47.97,60,67.63,46.12,3.78,4.34,1.74,2.05,3.84,4.06,5.26,3.31,221.35,249.08,197.36,212.16,212.9,208.82,237.71,212.26
6.41,8.35,7.2,1.88,4.04,4.85,83.94,86.97,83.76,83.4,84.24,81.68,3.53,1.62,47.32,28.33,40.36,27.26,77.61,79,71.97,71.05,69.25,81.65,2.23,3.94,4.18,4.14,4.81,5.1,97.17,194.71,192.47,174.41,196.24,178.78,-4.59,-4.03,2.85,-1.15,-0.13,3.06,5.94,6.11,6.3,10.94,13.69,13.71,15.37,14.44,17.4,14.53,14.26,12.45,86.65,90.12,86.35,85.75,90,79.99,73.19,68.6,60.91,59.28,73.62,58.79,74.26,74.85,68.73,72.31,74.15,70.25,17.77,13.94,48.04,3.57,35.81,0.81,44.8,19.37,5.03,11.3,24.21,38.8,59.33,62.72,15.01,53.64,47.94,48.99,83.16,77.04,79.89,68.51,78.71,70.26,77.01,58.62,57.87,48.83,68.28,38.6,69.93,63.55,48.5,58.26,58.07,47.89,2.95,3.4,5.44,3.37,2.64,2.39,3.5,3.05,3.17,2.95,2.87,2.46,2.96,3.55,2.45,4.43,2.81,3.27,103.25,213.43,211.59,209.07,157.96,211.8,180.94,168.91,149.99,149.18,116.82,115.85,182.85,202.46,194.84,196.48,160.59,167.13,16.27,16.17,18.64,20.27,16.84,16.29,13.34,14.77,82.55,76.98,73.36,72.73,74.83,79.3,78.16,76.48,26.01,7.18,3.22,6.74,16.53,21.56,25.61,23.81,71.31,71,43.49,53.51,49.64,63.11,68,47.49,3.89,4.34,1.97,2.2,3.88,4.34,5.3,3.58,215.22,246.16,196.62,195.88,205.07,204.7,231.34,209.33
5.63,7.81,6.54,0.66,3.18,4.24,84.97,86.36,84.04,84.3,84.13,82.21,4.96,3.44,52.08,20.75,28.1,27.53,77.98,78.95,73.04,69.83,69.09,81.79,1.98,3.52,3.67,3.52,4.32,4.6,100.56,199.78,193.85,179.49,201.12,180.57,-5.43,-4.21,2.14,-2.1,-0.56,2.72,5.55,5.56,5.76,10.7,13.48,13.34,15.02,13.87,16.83,13.99,13.46,11.96,85.81,89.42,88.07,86.65,87.46,78.48,71.69,66.5,61.02,56.22,71.49,54.86,73.29,74.64,66.75,70.37,74.76,70.07,17.27,9.95,38.44,6.06,31.54,0.66,45.92,21.38,5.37,9.89,31.4,38.27,59.38,59.89,10.24,50.12,47.93,37.78,82.31,77.26,82.93,69.85,76.24,70.85,78.56,58.94,61.22,51.94,70.24,38.28,69.83,69.78,52.85,61.33,60.62,51.75,2.77,2.92,4.64,2.99,2.63,2.17,3.19,2.85,2.63,2.21,2.49,2.07,2.55,2.9,2.1,3.55,2.19,2.73,108.98,213.91,222.93,221.26,165.02,228.49,185.25,172.78,152.68,167.63,125.6,144.11,192.6,210.27,192.63,205.28,190.84,177.47,15.67,15.4,18.19,19.56,16.25,15.7,12.76,13.64,82.42,78.21,70.47,69.9,72.89,75.8,78.55,78.12,32.13,4.47,2.85,5.07,18.22,15.67,21.61,26.6,78.04,76.8,46.59,57.87,54.82,67.15,71.74,51.76,3.28,3.57,1.69,1.92,3,3.58,4.25,2.86,223.94,247.78,195.24,192.31,225.03,212.46,231.07,242.6
5.52,7.68,6.59,0.54,3.33,4.3,84.91,84.64,82.38,83.08,82.37,81.1,2.96,8.4,53.39,20.94,24.42,31,77.59,76.47,70.35,65.35,66.73,77.3,2.01,3.47,3.7,3.51,4.34,4.62,117.5,203.93,199.02,203.19,212.48,183.98,-5.43,-4.13,2.57,-2,-0.47,2.8,5.68,5.41,5.81,10.59,13.45,13.01,15.31,13.97,16.92,14.1,13.6,12.06,87.5,89.1,84.61,85.44,87.06,76.88,70.16,67.32,61.4,54.8,70.4,58.98,68.39,71.6,64.22,68.5,73.29,67.67,26.58,8.73,38.62,6.2,34.86,2.02,47.21,22.39,7.28,14.97,29.25,27.19,47.94,36,14.05,36.31,41.2,28.51,87.44,76.52,81.49,68.21,71.69,68.46,76.75,58.66,63.25,54.26,67.46,41.46,68.61,71.11,53.93,59.2,61.15,50.49,2.91,3,4.94,3.09,2.58,2.36,3.12,2.87,2.66,2.42,2.58,2.15,2.71,3.04,2.21,3.59,2.52,2.94,136.27,227.25,227.6,229.16,165.89,244.41,185.33,171.86,162.05,181.54,134.68,152.32,188.99,210.97,202.66,203.79,205.62,193.18,15.86,15.67,18.22,19.6,16.33,15.76,12.88,13.88,77.72,72.67,67.21,68.59,70.59,74.29,76.26,74.99,12.42,5.02,2.08,7.01,7.27,16.7,19.01,14.66,79.37,76.22,49.43,57.83,54.4,64.07,72.12,53.45,3.49,3.74,1.7,2.06,2.95,3.59,4.5,3.37,226.48,254.69,204.84,206.78,225.13,211.94,232.14,270.07
6.38,8.31,7.15,1.1,3.95,4.88,84.2,83.54,81.36,82.25,81.58,80.38,1.79,9.13,59.46,23.16,27.99,32.24,76.67,74.55,67.89,63.31,64.68,75.2,2.04,3.19,3.43,3.34,4.06,4.29,120.19,204.79,199.07,203.53,216.41,182.48,-5.13,-3.78,2.73,-1.65,-0.22,2.87,5.73,5.53,5.83,10.6,13.48,13.15,15.38,14.04,17.01,14.3,13.72,12.31,87.53,89.59,86.04,85.93,87.06,78.48,70,66.37,61.91,55.64,68.38,54.05,69.43,74.8,63.26,67.21,73,66.01,26.93,8.29,34.85,7.05,31.98,3.31,46.16,22.19,8.31,15.05,25.3,23.08,35.73,36.16,16.3,26.72,39.83,22.77,87.56,76.62,80.98,68.11,69.66,69.39,76.28,58.14,62.55,55.29,66.57,42.5,67.46,71.43,53.19,60.31,61.03,52.18,3.27,2.97,4.73,3,2.62,2.19,2.96,2.85,2.59,2.39,2.66,2.05,2.54,2.87,2.11,3.53,2.31,2.84,130.83,228.29,226.81,228.54,167.22,238.32,185.51,169.98,157.86,173.38,137.22,146.66,188.06,213.42,190.06,204.43,198.34,192.6,15.93,15.65,18.14,19.99,16.65,15.96,13.03,14.08,80.89,74.83,65.73,65.89,67.56,73.37,75.91,74.57,13.83,6.25,2.47,7.75,5.42,13.5,15.24,11.49,79.77,77.61,45.88,58.2,54.88,66.18,71.93,53.17,3.25,3.41,1.72,2,2.86,3.53,4.45,3.19,232.56,241.02,182.04,197,222.74,213.88,224.91,261.99
7.2,8.68,7.5,2.53,4.43,5.05,83.57,86.55,83.47,82.07,83.8,81.51,2.76,0.58,45.12,26.94,35.89,24.67,75.91,80.37,71.69,71.64,70.19,81.74,2.34,4.16,4.37,4.34,5.05,5.24,99.72,196.36,191.11,168.19,199.91,178.31,-3.78,-3.23,3.02,-0.65,-0.02,3.21,5.7,6.11,6.52,10.65,13.14,13.97,15.23,14.6,17.68,14.9,14.68,12.94,84.83,89.37,86.58,84.65,90.74,79.84,74.64,70.06,58.82,61,75.34,57.35,76.19,75.34,67.18,69.9,71.82,68.99,25.33,12.76,39.78,3.41,31.7,0.56,40.11,16.69,6.8,7.49,17.53,27.49,37.86,33.77,4.77,17.82,27.67,24.92,87.57,77.19,79.46,65.86,79.16,70.09,74.79,58.62,55.85,45.8,67.81,39.39,68.03,62.37,48.38,58.65,56.77,42.63,3.82,3.3,5.37,3.17,2.86,2.45,3.35,2.9,3.14,2.6,2.87,2.18,2.87,3.4,2.41,4.5,2.61,3.38,94.2,205.15,215.01,208.17,162.53,216.17,186.23,166.94,150.34,139.07,115.06,113.01,187.42,208.39,196.69,208.88,170.29,171.79,16.43,16.5,18.87,20.61,17.32,16.58,13.88,15.38,84.36,76.61,72.7,69.27,70.78,78.06,75.28,72.11,11.81,0,0.19,4.58,5.1,7.8,8.99,10.65,68.83,68.88,43.18,54.84,47.47,60.69,71.12,44.81,3.81,4.52,1.89,1.98,4.17,4.05,5.57,3.36,230.41,246.75,191.82,207.86,220.31,215.26,242.05,215.75
5.75,8.47,7.18,1.63,3.95,4.71,84.85,85.39,82.96,82.67,83.27,81.18,5.83,0.37,41.08,22.97,30.02,23.06,76.76,79.09,71.39,69.88,68.78,81.1,1.94,3.57,3.72,3.64,4.39,4.65,98.53,196.59,191.05,174.48,199.86,178.25,-5,-3.97,2.75,-1.35,-0.21,3.04,5.9,5.92,6.12,10.8,13.56,13.57,15.29,14.37,17.31,14.51,14.02,12.26,86.85,89.74,86.19,86.2,89.62,79.05,72.15,68.37,61.04,57.81,72.88,58.98,72.9,72.53,64.9,69.59,73.18,70.6,16.71,9.67,37.45,4.8,28.85,1.5,41.77,18.05,5.51,9.35,22.82,37.32,45.11,47.13,10.74,55.11,48.51,43.9,83.61,77.04,81.28,67.93,77.71,70.43,77.97,57,59.35,50.41,69.01,36.99,68.79,67.24,48.07,59.89,59.56,50.14,2.67,3.05,5.15,3.23,2.6,2.44,3.4,2.97,2.9,2.56,2.73,2.2,2.83,3.35,2.45,4.18,2.59,3.01,96.43,211.3,217.23,211.26,156.14,217.21,180.92,166.69,147.45,165.11,120.47,130.4,188.42,208.25,195.24,199.82,178.74,167.83,16.17,16.13,18.6,20.11,16.83,16.21,13.33,14.48,80.01,73.71,68.11,68.9,71.7,76.58,76.2,74.1,22.45,3.76,2.77,5.12,17.4,19.71,25.42,23.8,75.55,71.43,40.77,54.02,50.5,65.71,70.97,48.72,3.76,4.28,2.01,2.17,3.62,4.08,4.98,3.45,221.63,246.59,185.1,208.35,212.68,207.13,230.89,234.53
